phone,brand,colors,model,battery_size,battery_endurance,dimensions_height,dimensions_width,dimensions_depth,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_min,ram_max,storage_min,storage_max,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot,details
xiaomi_mi_9-9507,Xiaomi,Lavender Violet|Ocean Blue|Piano Black,Mi 9,3300,95.0,157.5,74.7,7.6,173.0,Android,2019,6.39,2527200.0,Super AMOLED,3,1,48|12|16,20,4K@30/60fps|1080p@30/120/240fps|1080p@960fps,1080p@30fps,Qualcomm SM8150 Snapdragon 855,372006,11181,Adreno 640,6.0,8.0,64.0,256.0,UFS,4999.0,35547.5,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,No,"//www.lazada.com.ph/products/xiaomi-redmi-9-smartphone-95-new-original-cellphone-helio-g80-octa-core-13mp-quad-camera-5020mah-653-fhd-display-i4254917626.html|Xiaomi|173g, 7.6mm thickness|Android|Mi 9|Released 2019, March 25|27W wired, QC4
20W wireless|Li-Po 3300 mAh|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|Yes|NFC|GPS (L1+L5), GLONASS (L1), BDS (B1), GALILEO (E1+E5a), QZSS (L1+L5)|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA|Corning Gorilla Glass 6|Super AMOLED, HDR10|2019|Available. Released 2019, March 25|Dual-LED flash, HDR, panorama|48 MP, f/1.8, 27mm (wide), 1/2.0"", 0.8m, PDAF, Laser AF
12 MP, f/2.2, 54mm (telephoto), 1/3.6"", 1.0m, PDAF, 2x optical zoom
16 MP, f/2.2, 13mm (ultrawide), 1/3.0"", 1.0m, PDAF|4K@30/60fps, 1080p@30/120/240fps, 1080p@960fps|No|UFS 2.1|Lavender Violet, Ocean Blue, Piano Black|M1902F1G|About 590 EUR|0.99 W/kg (head)   1.04 W/kg (body)   |1.39 W/kg (head)   1.30 W/kg (body)   |Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)|Qualcomm SM8150 Snapdragon 855 (7 nm)|Adreno 640|Android 9.0 (Pie), upgradable to Android 10, MIUI 12.5|HDR|20 MP, f/2.0, (wide), 1/3"", 0.9m|1080p@30fps|
Noise -93.9dB / Crosstalk -91.9dB|

Endurance rating 95h

|
Photo / Video|
Contrast ratio: Infinite (nominal), 3.921 (sunlight)|Loudspeaker||
AnTuTu: 372006 (v7)
GeekBench: 11181 (v4.4)
GFXBench: 35fps (ES 3.1 onscreen)|64GB/128GB/256GB storage, no card slot|"
xiaomi_mi_9_lite-9862,Xiaomi,Pearl White|Aurora Blue|Onyx Grey,Mi 9 Lite,4030,106.0,156.8,74.5,8.7,179.0,Android,2019,6.39,2527200.0,Super AMOLED,3,1,48|8|2,32,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30fps,Qualcomm SDM710 Snapdragon 710,175478,5989,Adreno 616,6.0,6.0,64.0,128.0,UFS,5700.0,19280.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,Yes,"//www.lazada.com.ph/products/original-for-cellphone-xiaomi-mi-9-lite-xiaomi-cc9-smartphone-dual-sim-phone-google-play-fingerprint-48-mp-32-mp-random-colour-i4003710590.html|Xiaomi|179g, 8.7mm thickness|Android|Mi 9 Lite|Released 2019, September 16|18W wired|Li-Po 4030 mAh|Hybrid Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|Yes|NFC|GPS, GLONASS, GALILEO, BDS|Radio|USB Type-C 2.0|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct|Corning Gorilla Glass 5|Super AMOLED, HDR, 430 nits (typ)|2019|Available. Released 2019, September 16|LED flash, HDR, panorama|48 MP, f/1.8, (wide), 1/2.0"", 0.8m, PDAF
8 MP, (ultrawide), 1/4.0"", 1.12m
2 MP, (depth)|4K@30fps, 1080p@30/60/120fps, 720p@960fps|microSDXC (uses shared SIM slot)|UFS 2.1|Pearl White, Aurora Blue, Onyx Grey|M1904F3BG|About 320 EUR|1.19 W/kg (head)   1.15 W/kg (body)   |1.42 W/kg (head)   1.40 W/kg (body)   |Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver)|Qualcomm SDM710 Snapdragon 710 (10 nm)|Adreno 616|Android 9.0 (Pie), upgradable to Android 10, MIUI 11|HDR|32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8m|1080p@30fps|
Noise -90.3dB / Crosstalk -93.1dB|

Endurance rating 106h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 175478 (v7), 215277 (v8)
GeekBench: 5989 (v4.4), 1518 (v5.1)
GFXBench: 12fps (ES 3.1 onscreen)|64GB/128GB storage, microSDXC|"
xiaomi_mi_9_se-9583,Xiaomi,Violet|Blue|Gray,Mi 9 SE,3070,73.0,147.5,70.5,7.5,155.0,Android,2019,5.97,2527200.0,Super AMOLED,3,1,48|8|13,20,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30fps,Qualcomm SDM712 Snapdragon 712,180057,6017,Adreno 616,6.0,6.0,64.0,128.0,UFS,4780.0,27715.0,5.0,1,Glass|Glass|glass|aluminum,a|b|g|n|ac,5.0,No,"//www.lazada.com.ph/products/xiaomi-9-se-snapdragon-712-android-phone-48mp-camera-597-display-smartphone-global-rom-90-new-used-i4080021200.html|Xiaomi|155g, 7.5mm thickness|Android|Mi 9 SE|Released 2019, March|18W wired|Li-Po 3070 mAh|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|Yes|NFC|GPS, GLONASS, GALILEO, BDS|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA|Corning Gorilla Glass 5|Super AMOLED, HDR|2019|Available. Released 2019, March|Dual-LED flash, HDR, panorama|48 MP, f/1.8, (wide), 1/2.0"", 0.8m, PDAF
8 MP, f/2.4, (telephoto), 1/4.0"", 1.12m, PDAF
13 MP, f/2.4, (ultrawide), 1/3.1"", 1.12m|4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS|No|UFS 2.0|Violet, Blue, Gray|M1903F2G|About 460 EUR|1.39 W/kg (head)   1.39 W/kg (body)   |1.19 W/kg (head)   1.17 W/kg (body)   |Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver)|Qualcomm SDM712 Snapdragon 712 (10 nm)|Adreno 616|Android 9.0 (Pie), upgradable to Android 11, MIUI 12.5|HDR|20 MP, f/2.0, (wide), 1/3"", 0.9m|1080p@30fps|
Noise -93.5dB / Crosstalk -93.5dB|

Endurance rating 73h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 180057 (v7)
GeekBench: 6017 (v4.4)
GFXBench: 14fps (ES 3.1 onscreen)|64GB/128GB storage, no card slot|"
xiaomi_mi_9t-9738,Xiaomi,Carbon black|Red flame|Glacier blue,Mi 9T,4000,100.0,156.7,74.3,8.8,191.0,Android,2019,6.39,2527200.0,AMOLED,3,1,48|8|13,20,4K@30fps|1080p@30/120/240fps|1080p@960fps,1080p@30fps,Qualcomm SDM730 Snapdragon 730,211915,6863,Adreno 618,6.0,6.0,64.0,128.0,UFS,6850.0,27715.0,0,0,Glass|Glass|glass|aluminum,a|b|g|n|ac,5.0,No,"//www.lazada.com.ph/products/xiaomi-mi-9t-90-new-redmi-k20-smartphone-6gb-ram-128gb-rom-android-snapdragon-730-i4136913943.html|Xiaomi|191g, 8.8mm thickness|Android|Mi 9T|Released 2019, June 12|18W wired|Li-Po 4000 mAh|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|NFC|GPS, GLONASS, GALILEO, BDS|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct|Corning Gorilla Glass 5|AMOLED, HDR|2019|Available. Released 2019, June 12|Dual-LED flash, HDR, panorama|48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8m, PDAF
8 MP, f/2.4, 53mm (telephoto), 1/4.0"", 1.12m, PDAF, 2x optical zoom
13 MP, f/2.4, 12mm (ultrawide), 1/3.1"", 1.12m|4K@30fps, 1080p@30/120/240fps, 1080p@960fps|No|UFS 2.0|Carbon black, Red flame, Glacier blue|M1903F10G|About 460 EUR|1.19 W/kg (head)   1.18 W/kg (body)   |1.34 W/kg (head)   1.51 W/kg (body)   |Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)|Qualcomm SDM730 Snapdragon 730 (8 nm)|Adreno 618|Android 9.0 (Pie), upgradable to Android 11, MIUI 12.1|HDR|Motorized pop-up 20 MP, f/2.2, (wide), 1/3.4"", 0.8m|1080p@30fps|
Noise -93.5dB / Crosstalk -93.8dB|

Endurance rating 100h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 211915 (v7), 257146 (v8)
GeekBench: 6863 (v4.4), 1703 (v5.1)
GFXBench: 13fps (ES 3.1 onscreen)|64GB/128GB storage, no card slot|"
xiaomi_mi_9t_pro-9791,Xiaomi,Carbon black|Red flame|Glacier blue,Mi 9T Pro,4000,103.0,156.7,74.3,8.8,191.0,Android,2019,6.39,2527200.0,Super AMOLED,3,1,48|8|13,20,4K@30/60fps|1080p@30/120/240fps|1080p@960fps,1080p@30fps,Qualcomm SM8150 Snapdragon 855,368846,10684,Adreno 640,6.0,8.0,64.0,256.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,No,"//www.lazada.com.ph/products/xiaomi-redmi-k20-pro9t-pro-celular-global-version-smartphone-qualcomm-snapdragon-855-639inchs-48mp-20mp-2340x1080-android-i4139962515-s23032936498.html|Xiaomi|191g, 8.8mm thickness|Android|Mi 9T Pro|Released 2019, August 21|27W wired, QC4|Li-Po 4000 mAh|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|NFC|GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct|Corning Gorilla Glass 5|Super AMOLED, HDR|2019|Available. Released 2019, August 21|Dual-LED flash, HDR, panorama|48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8m, PDAF, Laser AF
8 MP, f/2.4, 53mm (telephoto), 1/4.0"", 1.12m, PDAF, 2x optical zoom
13 MP, f/2.4, 12mm (ultrawide), 1/3.1"", 1.12m|4K@30/60fps, 1080p@30/120/240fps, 1080p@960fps|No|UFS 2.1|Carbon black, Red flame, Glacier blue|M1903F11G|216.38|1.03 W/kg (head)   0.72 W/kg (body)   |1.30 W/kg (head)   1.51 W/kg (body)   |Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)|Qualcomm SM8150 Snapdragon 855 (7 nm)|Adreno 640|Android 9.0 (Pie), upgradable to Android 11, MIUI 12.5|HDR|Motorized pop-up 20 MP, f/2.2, (wide), 1/3.4"", 0.8m|1080p@30fps|
Noise -93.9dB / Crosstalk -94.2dB|

Endurance rating 103h

|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 368846 (v7), 437823 (v8)
GeekBench: 10684 (v4.4), 2732 (v5.1)
GFXBench: 36fps (ES 3.1 onscreen)|64GB/128GB/256GB storage, no card slot|"
xiaomi_mi_cc9-9749,Xiaomi,Black|Blue|White,Mi CC9,4030,83.07803957301734,156.8,74.5,8.7,179.0,Android,2019,6.39,2527200.0,Super AMOLED,3,1,48|8|2,32,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30fps,Qualcomm SDM710 Snapdragon 710,175478,5989,Adreno 616,6.0,8.0,64.0,256.0,UFS,5700.0,15665.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,Yes,"//www.lazada.com.ph/products/original-for-cellphone-xiaomi-mi-9-lite-xiaomi-cc9-smartphone-dual-sim-phone-google-play-fingerprint-48-mp-32-mp-random-colour-i4003710590.html|Xiaomi|179g, 8.7mm thickness|Android|Mi CC9|Released 2019, July|18W wired|Li-Po 4030 mAh|Hybrid Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|Yes|NFC|GPS, GLONASS, GALILEO, BDS|Radio|USB Type-C 2.0|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct|Corning Gorilla Glass 5|Super AMOLED, HDR, 430 nits (typ)|2019|Available. Released 2019, July|LED flash, HDR, panorama|48 MP, f/1.8, (wide), 1/2.0"", 0.8m, PDAF
8 MP, (ultrawide), 1/4.0"", 1.12m
2 MP, (depth)|4K@30fps, 1080p@30/60/120fps, 720p@960fps|microSDXC (uses shared SIM slot)|UFS 2.1|Black, Blue, White|Unknown|About 260 EUR|Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver)|Qualcomm SDM710 Snapdragon 710 (10 nm)|Adreno 616|Android 9.0 (Pie), upgradable to Android 10, MIUI 11|HDR|32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8m|1080p@30fps|64GB/128GB/256GB storage, microSDXC|"
xiaomi_mi_cc9_pro-9935,Xiaomi,Aurora Green|Glacier White|Midnight Black,Mi CC9 Pro,5260,108.43436430622114,157.8,74.2,9.7,208.0,Android,2019,6.47,2527200.0,AMOLED,0,1,0,32,4K@30fps|1080p@30/60/120/240fps|720p@960fps,1080p@30fps,Qualcomm SDM730 Snapdragon 730G,236051,6786,Adreno 618,6.0,8.0,128.0,256.0,UFS,7650.0,24100.0,4.625,16,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,No,"//www.lazada.com.ph/products/xiaomi-cc9-pro-smartphone-global-version-mi-note-10-4g-cellphone-50x-zoom-100-million-5260mah-battery-snapdragon-730g-i3502423846.html|Xiaomi|208g, 9.7mm thickness|Android|Mi CC9 Pro|Released 2019, November|30W wired, PD, 58% in 30 min, 100% in 65 min (advertised)|Li-Po 5260 mAh|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|Yes|NFC|GPS, GLONASS, GALILEO, BDS|Radio|USB Type-C 2.0|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct|Always-on display|Corning Gorilla Glass 5|AMOLED, HDR10, 600 nits (typ)|2019|Available. Released 2019, November|Quad-LED dual-tone flash, HDR|108 MP (8P lens - 256GB GB model), f/1.7, 25mm (wide), 1/1.33"", 0.8m, PDAF, Laser AF, OIS
12 MP, f/2.0, 50mm (telephoto), 1/2.55"", 1.4m, Dual Pixel PDAF, 2x optical zoom
5 MP (upscaled to 8MP), f/2.0, (telephoto), 1.0m, PDAF, OIS, 5x optical zoom
20 MP, f/2.2, 13mm (ultrawide), 1/2.8"", 1.0m
2 MP, f/2.4, (macro)|4K@30fps, 1080p@30/60/120/240fps, 720p@960fps|No|UFS 2.1|Aurora Green, Glacier White, Midnight Black|M1910F4E|About 400 EUR|Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)|Qualcomm SDM730 Snapdragon 730G (8 nm)|Adreno 618|Android 9.0 (Pie), upgradable to Android 11, MIUI 12|HDR|32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8m|1080p@30fps||
AnTuTu: 236051 (v8)|128GB/256GB storage, no card slot|"
xiaomi_mi_mix_3_5g-9602,Xiaomi,Sapphire Blue,Mi Mix 3 5G,3800,78.3366129968898,157.9,74.7,9.4,225.0,Android,2019,6.39,2527200.0,Super AMOLED,2,2,12|12,24|2,4K@30/60fps|1080p@30/60/240fps|1080p@960fps,1080p@30fps,Qualcomm SM8150 Snapdragon 855,357242,10261,Adreno 640,6.0,6.0,64.0,128.0,UFS,24702.5,34000.0,0,0,Glass|Glass|ceramic|aluminum,a|b|g|n|ac,5.0,No,"//www.lazada.com.ph/products/xiaomi-mix-3-i267218174.html|Xiaomi|225g, 9.4mm thickness|Android|Mi Mix 3 5G|Released 2019, May|18W wired, QC4|Li-Po 3800 mAh|Nano-SIM|Bluetooth|NFC|GPS (L1+L5), GLONASS (L1), BDS (B1), GALILEO (E1+E5a), QZSS (L1+L5)|Radio|USB Type-C|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct|Corning Gorilla Glass 5|Super AMOLED, HDR|2019|Available. Released 2019, May|12 MP (wide), f/1.8, 1/2.55"", 1.4m, Dual Pixel PDAF, 4-axis OIS
12 MP (telephoto), 1/3.4"", 1.0m|LED flash, HDR, panorama|4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps; gyro-EIS|No|UFS 2.1|Sapphire Blue|M1810E5GG|About 410 EUR|1.56 W/kg (head)   1.58 W/kg (body)   |Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)|Qualcomm SM8150 Snapdragon 855 (7 nm)|Adreno 640|Android 9.0 (Pie), MIUI 12|Manual pop-up 24 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9m
Manual pop-up 2 MP, depth sensor|LED flash, HDR|1080p@30fps|64GB/128GB storage, no card slot|"
xiaomi_mi_mix_fold-10817,Xiaomi,Black|Ceramic,Mi Mix Fold,5020,103.48678874852283,173.3,133.4,7.6,317.0,Android,2021,8.01,4612800.0,AMOLED,3,1,108|8|13,20,8K@24/30fps|4K@30/60fps|1080p@30/60fps,1080p@30/60fps|720p@120fps,Qualcomm SM8350 Snapdragon 888 5G,674469,5262,Adreno 660,12.0,16.0,256.0,512.0,UFS,37500.0,78325.0,5.0,4,Glass|plastic|glass|Glass|ceramic|aluminum,a|b|g|n|ac|6e,5.2,No,"//www.lazada.com.ph/products/xiaomi-mi-mix-fold-5g-china-romwith-google-play90-new-used-12512gb-mobile-phone-80folded-screen-90hz-67w-charge-5020mah-battery-1080mp-snapdragon-888-gps-fold-screen-phone-i3895176230.html|Xiaomi|317g (Glass)332g (Ceramic), 7.6mm thickness|Android|Mi Mix Fold|Released 2021, April 16|67W wired, PD3.0, QC4, 100% in 37 min (advertised)|Li-Po 5020 mAh|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|Yes|NFC|GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)|Radio|USB Type-C|Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct|Cover display:
AMOLED, 90Hz, HDR10+, Dolby Vision, 650 nits (typ), 900 nits (peak)
6.52 inches, 840 x 2520 pixels, 27:9 ratio|Foldable AMOLED, 1B colors, HDR10+, Dolby Vision, 600 nits (typ), 900 nits (peak)|2021|Available. Released 2021, April 16|Dual LED flash, HDR, panorama|108 MP, f/1.8, (wide), 1/1.52"", 0.7m, PDAF
8 MP, 80mm (telephoto/macro), liquid lens, PDAF, 3x optical zoom
13 MP, f/2.4, 123 (ultrawide), 1.12m|8K@24/30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS|No|UFS 3.1|Black, Ceramic|M2011J18C|About 1300 EUR|Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55)|Qualcomm SM8350 Snapdragon 888 5G (5 nm)|Adreno 660|Android 10, MIUI 12|HDR, panorama|20 MP, (wide)|1080p@30/60fps, 720p@120fps|256GB/512GB storage, no card slot|"
xiaomi_mi_note_10_pro-9945,Xiaomi,Aurora Green|Glacier White|Midnight Black,Mi Note 10 Pro,5260,108.43436430622114,157.8,74.2,9.7,208.0,Android,2019,6.47,2527200.0,AMOLED,0,1,0,32,4K@30fps|1080p@30/60/120/240fps|720p@960fps,1080p@30fps,Qualcomm SDM730 Snapdragon 730G,234635,6786,Adreno 618,8.0,8.0,256.0,256.0,UFS,8000.0,28920.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,No,"//www.lazada.com.ph/products/clearance-sale-xiaomi-redmi-note-10-pro-5g-90-new-smartphone-dimensity-1100-android-11-cellphone-mobile-phone-i4138663828.html|Xiaomi|208g, 9.7mm thickness|Android|Mi Note 10 Pro|Released 2019, November 11|30W wired, PD, 58% in 30 min, 100% in 65 min (advertised)|Li-Po 5260 mAh|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|Yes|NFC|GPS, GLONASS, GALILEO, BDS|Radio|USB Type-C 2.0|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct|Always-on display|Corning Gorilla Glass 5|AMOLED, HDR10, 600 nits (typ)|2019|Available. Released 2019, November 11|Quad-LED dual-tone flash, HDR|108 MP (8P lens), f/1.7, 25mm (wide), 1/1.33"", 0.8m, PDAF, Laser AF, OIS
12 MP, f/2.0, 50mm (telephoto), 1/2.55"", 1.4m, Dual Pixel PDAF, 2x optical zoom
8MP, f/2.0, (telephoto), 1.0m, PDAF, OIS, 3.7x optical zoom, 5x hybrid zoom
20 MP, f/2.2, 13mm (ultrawide), 1/2.8"", 1.0m
2 MP, f/2.4, (macro)|4K@30fps, 1080p@30/60/120/240fps, 720p@960fps|No|UFS 2.0|Aurora Green, Glacier White, Midnight Black|M1910F4S|About 480 EUR|1.19 W/kg (head)   1.18 W/kg (body)   |1.11 W/kg (head)   1.39 W/kg (body)   |Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)|Qualcomm SDM730 Snapdragon 730G (8 nm)|Adreno 618|Android 9.0 (Pie), upgradable to Android 10, MIUI 12|HDR|32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8m|1080p@30fps|256GB storage, no card slot|"
xiaomi_mix_4-11040,Xiaomi,Ceramic Black|Ceramic White|Shadow Gray,Mix 4,4500,92.76704170684317,162.6,75.4,8,225.0,Android,2021,6.67,2592000.0,AMOLED,3,1,108|8|13,20,8K@24fps|4K@30/60fps|1080p@30/60/120/480fps,1080p@30fps,Qualcomm SM8350 Snapdragon 888+ 5G,758329,14612,Adreno 660,8.0,12.0,128.0,512.0,UFS,18300.0,39765.0,0,0,Glass|Glass|ceramic|aluminum,a|b|g|n|ac|6e,5.2,No,"//www.lazada.com.ph/products/xiaomi-mix-4-smartphone-snapdragon-888-plus-120w-qc-amoled-667-inches-miui125-108mp-camera-4600mah-battery-android-95-new-used-i3959554798-s21279643013.html|Xiaomi|225g, 8mm thickness|Android|Mix 4|Released 2021, August 16|120W wired, PD3.0, QC4, 100% in 15 min (advertised)
50W wireless, 100% in 28 min (advertised)|Li-Po 4500 mAh|IP53, dust and splash resistant|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|Yes|NFC|GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)|Radio|USB Type-C 2.0|Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct|Corning Gorilla Glass Victus|AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 800 nits (HBM)|2021|Available. Released 2021, August 16|Dual-LED flash, HDR, panorama|108 MP, f/1.9, 24mm (wide), 1/1.33"", 0.8m, PDAF, Laser AF, OIS
8 MP, f/4.1, 120mm (periscope telephoto), PDAF, OIS, 5x optical zoom
13 MP, f/2.2, 12mm, 123 (ultrawide), 1/3.06"", 1.12m|8K@24fps, 4K@30/60fps, 1080p@30/60/120/480fps; gyro-EIS, HDR10+|No|UFS 3.1|Ceramic Black, Ceramic White, Shadow Gray|2106118C|About 660 EUR|Octa-core (1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55)|Qualcomm SM8350 Snapdragon 888+ 5G (5 nm)|Adreno 660|Android 11, MIUI 12.5|HDR|20 MP, 27mm (wide), 1/3.4"", 0.8m, under display|1080p@30fps|128GB/256GB/512GB storage, no card slot|"
xiaomi_mix_fold_2-11758,Xiaomi,Black|Gold,Mix Fold 2,4500,82.0,161.1,144.7,5.4,262.0,Android,2022,8.02,4134240.0,OLED,3,1,50|8|13,20,8K@24fps|4K@30/60fps|1080p@30/60/120/240/960fps,1080p@30/60fps|720p@120fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,1050139,4368,Adreno 730,12.0,12.0,256.0,512.0,UFS,63000.0,78325.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6e,5.2,No,"//www.lazada.com.ph/products/xiaomi-mix-fold-2-5g-dual-sim12gb256gb-i3361822461-s17125615882.html|Xiaomi|262g, 5.4mm thickness|Android|Mix Fold 2|Released 2022, August 26|67W wired, PD3.0, QC4, 100% in 40 min (advertised)|Li-Po 4500 mAh|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|Yes|NFC|GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)|Radio|USB Type-C|Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct|Cover display:
AMOLED, 120Hz, HDR10+, Dolby Vision, 1000 nits (HBM), 1300 nits (peak)
6.56 inches, 1080 x 2520 pixels, 21:9 ratio
Corning Gorilla Glass Victus|Schott UTG glass|Foldable LTPO2 OLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1000 nits (HBM), 1300 nits (peak)|2022|Available. Released 2022, August 26|Dual LED flash, HDR, panorama, Leica lenses|50 MP, f/1.8, (wide), 1/1.56"", 1.0m, PDAF, OIS
8 MP, f/2.6, 45mm (telephoto), Dual Pixel PDAF, 2x optical zoom
13 MP, f/2.4, 15mm, 123 (ultrawide), 1.12m, AF|8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS|No|UFS 3.1|Black, Gold|22061218C|About 1300 EUR|Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510)|Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)|Adreno 730|Android 12, MIUI Fold 13|HDR, panorama|20 MP, f/2.4, 23mm (wide)|1080p@30/60fps, 720p@120fps|

Endurance rating 82h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 1050139 (v9)
GeekBench: 4368 (v5.1)
GFXBench: 52fps (ES 3.1 onscreen)|256GB/512GB/1TB storage, no card slot|"
