phone,brand,colors,battery_size,battery_endurance,dimensions_height,dimensions_width,dimensions_depth,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_min,ram_max,storage_min,storage_max,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot
blackview_shark_8-12680,Blackview,Galaxy Blue|Scorching Gold|Moonlight Grey,5000,103.0744907853813,168.5,76.6,8.4,198.3,Android,2023,6.78,2656800.0,IPS,2,1,64,13,1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,8.0,8.0,256.0,256.0,UFS,14046.257103355703,25564.426457718124,5.0,1,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
coolpad_cool_20+-12421,Coolpad,Black|Blue,4500,92.76704170684317,164.3,75.7,8.7,197.1,Android,2023,6.52,1152000.0,IPS,2,1,48|0.3,5,1080p@30fps,1080p@30fps,Mediatek MT6769 Helio G85,513496,3792,Mali-G52 MC3,4.0,6.0,128.0,128.0,eMMC,5699.0,7832.5,0,0,Glass|glass,a|b|g|n|ac,5.0,Yes
coolpad_cool_20-11620,Coolpad,Black|Blue|White,4500,92.76704170684317,164.3,75.7,8.7,199.6,Android,2021,6.52,1152000.0,IPS,2,1,48|2,5,1080p@30fps,1080p@30fps,Mediatek MT6769V/CU Helio G80,193593,3394,Mali-G52 MP3,4.0,6.0,64.0,128.0,UFS,5422.5,11698.0,5.0,7,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
cubot_j10-12326,Cubot,Blue|Black|Green,2350,48.44501066912921,126.3,60.6,12.7,143.0,Android,2021,4.0,409920.0,IPS,1,1,5,2,1080p@30fps,1080p@30fps,Unisoc SC7731e,513496,3792,Mali-400 MP2,1.0,1.0,32.0,32.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,b|g|n,4.2,Yes
cubot_j20-12313,Cubot,Blue|Black|Green,2350,48.44501066912921,126.3,60.6,12.7,143.0,Android,2022,4.0,409920.0,TFT,1,1,5,2,1080p@30fps,1080p@30fps,Mediatek MT6739WA,513496,3792,PowerVR GE8100,2.0,2.0,16.0,16.0,UFS,14046.257103355703,25564.426457718124,5.0,1,Glass|plastic|plastic,b|g|n,4.2,Yes
cubot_kingkong_5_pro-12334,Cubot,Black,8000,164.9191852566101,165.8,81.4,18.8,319.0,Android,2021,6.01,1123200.0,IPS,3,1,48|5|0.3,25,1080p@30fps,1080p@30fps,Mediatek MT6762D Helio P22,513496,3792,PowerVR GE8320,4.0,4.0,64.0,64.0,UFS,14046.257103355703,25564.426457718124,5.0,1,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
cubot_kingkong_6-12312,Cubot,Black/Orange,5000,103.0744907853813,165.2,79,13.8,261.0,Android,2022,6.1,1123200.0,IPS,2,1,16|0.3,8,1080p@30fps,1080p@30fps,Unisoc Tiger T310,513496,3792,PowerVR GE8300,4.0,4.0,64.0,64.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
cubot_kingkong_7-12329,Cubot,Black,5000,103.0744907853813,166.8,83.5,14,267.0,Android,2022,6.36,2484000.0,IPS,3,1,64|16|5,32,1080p@30fps,1080p@30fps,Mediatek MT6771V/CA Helio P60,513496,3792,Mali-G72 MP3,8.0,8.0,128.0,128.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n,4.2,Yes
cubot_kingkong_9-12302,Cubot,Black,10600,218.51792046500836,172,81.6,17.7,390.0,Android,2023,6.58,2600640.0,IPS,3,1,100|24|5,32,1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,12.0,12.0,256.0,256.0,UFS,11395.215,24000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes
cubot_kingkong_mini_2_pro-12318,Cubot,Black/Red|Black/Orange,3000,61.844694471228784,119,58,12.5,122.7,Android,2022,4.0,583200.0,IPS,1,1,13,5,1080p@30fps,1080p@30fps,Mediatek MT6762 Helio P22,513496,3792,PowerVR GE8320,4.0,4.0,64.0,64.0,UFS,14046.257103355703,25564.426457718124,5.0,1,Glass|plastic|plastic,a|b|g|n,5.0,Yes
cubot_kingkong_mini_3-12316,Cubot,Black/Red,3000,61.844694471228784,131,58.1,13.4,149.0,Android,2022,4.5,561600.0,IPS,1,1,20,5,1080p@30fps,1080p@30fps,Mediatek MT6769CZ Helio G85,513496,3792,Mali-G52 MC2,6.0,6.0,128.0,128.0,UFS,7221.721,16000.0,4.9,20,Glass|plastic|plastic,a|b|g|n|ac,5.0,No
cubot_kingkong_star-12431,Cubot,Black|Black/Red,10600,218.51792046500836,180.2,80.8,17.8,395.0,Android,2023,6.78,2656800.0,IPS,3,1,100|24|5,32,1080p@30fps,1080p@30fps,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,12.0,12.0,256.0,256.0,UFS,12881.037,25000.0,3.6666666666666665,3,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
cubot_max_3-12327,Cubot,Black|Green,5000,103.0744907853813,173,77,9.4,178.0,Android,2021,6.95,1180800.0,IPS,3,1,48|5|0.3,16,1080p@30fps,1080p@30fps,Mediatek MT6762 Helio P22,513496,3792,PowerVR GE8320,4.0,4.0,64.0,64.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n,5.0,Yes
cubot_p50-12324,Cubot,Black|Green,4200,86.5825722597203,156.2,74.6,9.4,206.7888489208633,Android,2022,6.22,1094400.0,IPS,3,1,12|5|0.3,20,1080p@30fps,1080p@30fps,Mediatek MT6762 Helio P22,513496,3792,PowerVR GE8320,6.0,6.0,128.0,128.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n,5.0,Yes
cubot_p60-12317,Cubot,Black|White,5000,103.0744907853813,165,76.3,9,198.6,Android,2022,6.52,1152000.0,IPS,2,1,20|0.3,8,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio P35,107189,1034,PowerVR GE8320,6.0,6.0,128.0,128.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n,5.0,Yes
cubot_pocket-12320,Cubot,Black|Black/Red|Green/Gold,3000,61.844694471228784,119,58,12.5,128.0,Android,2022,4.0,583200.0,IPS,1,1,16,5,1080p@30fps,1080p@30fps,Unisoc Tiger T310,513496,3792,PowerVR GE8300,4.0,4.0,64.0,64.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
cubot_pocket_3-12314,Cubot,Blue|Black|Green,3000,61.844694471228784,133.2,58.5,12.3,135.0,Android,2022,4.5,561600.0,TFT,1,1,20,5,1080p@30fps,1080p@30fps,Mediatek MT6769CZ Helio G85,513496,3792,Mali-G52 MC2,4.0,4.0,64.0,64.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,No
cubot_x50-12333,Cubot,Black|Green,4500,92.76704170684317,166.8,77.6,8.8,213.0,Android,2021,6.67,2592000.0,IPS,4,1,64|16|5|0.3,32,1080p@30fps,1080p@30fps,Mediatek MT6771V/CA Helio P60,513496,3792,Mali-G72 MP3,8.0,8.0,128.0,128.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,4.2,Yes
cubot_x70-12305,Cubot,Tech Black|Space Black,5200,107.19747041679656,165.1,75.3,10.2,220.0,Android,2023,6.58,2600640.0,IPS,3,1,100|5|0.3,32,1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,12.0,12.0,256.0,256.0,UFS,9182.0,17690.0,5.0,8,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes
doogee_n50-12369,Doogee,Fairy pink|Electric blue|Granite black,4200,86.5825722597203,165.8,76.2,9.1,187.0,Android,2023,6.52,1152000.0,IPS,2,1,50|2,8,1080p@30fps,1080p@30fps,Unisoc T606,171299,1193,Mali-G57 MP1,8.0,8.0,128.0,128.0,UFS,6199.0,14000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
doogee_s100-12111,Doogee,Ice Blue|Cyber Yellow|Classic Black,10800,222.64090009642362,178.5,83.1,17.9,359.0,Android,2023,6.58,2600640.0,IPS,3,1,108|20|16,32,1080p,1080p,Mediatek Helio G99,382134,1816,Mali-G57 MC2,12.0,12.0,256.0,256.0,UFS,11445.0,27480.0,4.9299,74,Glass|plastic|plastic,a|b|g|n|ac|6,5.0,Yes
doogee_s100_pro-12367,Doogee,Black|Black/Silver|Black/Gold,22000,453.52775945567777,178.5,83.1,27.3,206.7888489208633,Android,2023,6.58,2600640.0,IPS,3,1,108|20|16,32,1080p,1080p,Mediatek Helio G99,382134,1816,Mali-G57 MC2,12.0,12.0,256.0,256.0,UFS,11738.441,22487.44,5.0,2,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
doogee_s110-12509,Doogee,Black|Silver|Gold,10800,222.64090009642362,178.5,83.1,17.9,390.0,Android,2023,6.58,2592000.0,IPS,3,1,50|24|16,32,1080p,1080p,Mediatek Helio G99,382134,1816,Mali-G57 MC2,12.0,12.0,256.0,256.0,UFS,12869.01,24278.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes
doogee_s41_pro-12574,Doogee,Black|Orange|Green,6300,129.87385838958045,162.5,77.8,16.2,262.0,Android,2023,5.5,1036800.0,IPS,3,1,13,8,1080p,1080p@30fps,Mediatek MT6761V/WAB Helio A22,513496,3792,PowerVR GE8320,4.0,4.0,64.0,64.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
doogee_s61_pro-11784,Doogee,Transparent|Wood Grain|Carbon Fiber|AG Frost,5180,106.78517245365504,167.4,81.4,14.6,266.0,Android,2022,6.0,1036800.0,IPS,2,1,48|20,16,1080p,1080p,Mediatek MT6765G Helio G35,513496,3792,PowerVR GE8320,6.0,6.0,128.0,128.0,UFS,8990.0,17000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
doogee_s88_plus-11776,Doogee,Black|Orange|Green,10000,206.1489815707626,171.6,85.5,18.7,372.0,Android,2021,6.3,2527200.0,IPS,3,1,48|8|8,16,1080p,1080p,Mediatek MT6771 Helio P70,513496,3792,Mali-G72 MP3,8.0,8.0,128.0,128.0,UFS,10799.0,22999.0,5.0,3,Glass|plastic|plastic,b|g|n,4.2,Yes
doogee_s89_pro-11774,Doogee,Black|Orange,12000,247.37877788491514,172,86,19.4,400.0,Android,2022,6.3,2527200.0,IPS,3,1,64|8|20,16,1080p,1080p,Mediatek MT6779 Helio P90,180008,4205,PowerVR GM9446,8.0,8.0,256.0,256.0,UFS,11999.0,30000.0,5.0,4,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
doogee_s96_gt-11934,Doogee,Black|Orange|Gold,6350,130.90460329743425,167,81.4,15.5,310.0,Android,2022,6.22,1094400.0,IPS,4,1,48|8|20|2,32,4K|1080p,1080p,Mediatek MT6785V/CD Helio G95,317734,3406,Mali-G76 MC4,8.0,8.0,256.0,256.0,UFS,12950.0,28000.0,5.0,1,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
doogee_s97_pro-11801,Doogee,Black|Orange|Red,8500,175.22663433514822,170.2,83.6,16.2,206.7888489208633,Android,2021,6.39,1123200.0,IPS,3,1,48|8|2,16,1080p,1080p,Mediatek MT6785V/CD Helio G95,317734,3406,Mali-G76 MC4,8.0,8.0,128.0,128.0,UFS,10592.01,20262.0,5.0,7,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
doogee_s98-11804,Doogee,Black|Orange|Red,6000,123.68938894245757,172,82,15.5,320.0,Android,2022,6.3,2527200.0,IPS,3,1,64|8|20,16,1080p,1080p,Mediatek MT6781 Helio G96,281884,1769,Mali-G57 MC2,8.0,8.0,256.0,256.0,UFS,13492.24,34558.0,4.615384615384615,13,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
doogee_s98_pro-11802,Doogee,Black,6000,123.68938894245757,172,82,15.5,320.0,Android,2022,6.3,2527200.0,IPS,3,1,48|20,16,1080p,1080p,Mediatek MT6781 Helio G96,281884,1769,Mali-G57 MC2,8.0,8.0,256.0,256.0,UFS,17999.0,40000.0,5.0,14,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
doogee_s99-12128,Doogee,Gold|Black,6000,123.68938894245757,172,82,15.5,190.0,Android,2022,6.3,2527200.0,IPS,3,1,108|64|16,32,1080p@30fps,1080p@30fps,Mediatek MT6781 Helio G96,281884,1769,Mali-G57 MC2,8.0,8.0,128.0,128.0,UFS,11999.0,26000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
doogee_smini-12647,Doogee,Black|Silver|Purple,3000,61.844694471228784,133,60,13.5,155.0,Android,2023,4.5,561600.0,IPS,3,1,50|2,8,1080p,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,8.0,8.0,256.0,256.0,UFS,7881.341,16999.0,4.666666666666667,3,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes
doogee_v20-11807,Doogee,Black|Gray|Red,6000,123.68938894245757,170.5,81.2,14,296.0,Android,2021,6.43,2592000.0,AMOLED,3,1,64|8|20,16,1080p,1080p,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,8.0,8.0,256.0,256.0,UFS,17499.0,34562.0,5.0,7,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
doogee_v20_pro-12366,Doogee,Black|Silver|Orange|Blue,6000,123.68938894245757,170.5,81.2,14,296.0,Android,2023,6.43,2592000.0,AMOLED,3,1,64|8|24,16,1080p,1080p,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,12.0,12.0,256.0,256.0,UFS,18838.859,40000.0,5.0,3,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
doogee_v30-12123,Doogee,Orange|Black,10800,222.64090009642362,178.4,83.1,18.3,376.0,Android,2022,6.58,2600640.0,IPS,3,1,108|20|16,32,4K@30fps|1080p@30fps,4K@30fps|1080p@30fps,Mediatek Dimensity 900,413061,2192,Mali-G68 MC4,8.0,8.0,256.0,256.0,UFS,16499.0,38000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,Yes
doogee_v30_pro-12634,Doogee,Black|Orange|Silver,10800,222.64090009642362,178.5,83.1,17.9,206.7888489208633,Android,2023,6.58,2600640.0,IPS,3,1,200|24|16,32,4K@30fps|1080p@30fps,1080p@30fps,Mediatek Dimensity 7050,526014,2251,Mali-G68 MC4,12.0,12.0,512.0,512.0,UFS,16264.663999999999,28597.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,Yes
doogee_v30t-12368,Doogee,Marble Black|Rose Gold|Galaxy Gray,10800,222.64090009642362,178.4,83.1,17.8,376.0,Android,2023,6.58,2600640.0,IPS,3,1,108|20|16,32,4K@30fps|1080p@30fps,4K@30fps|1080p@30fps,Mediatek Dimensity 1080,495934,2276,Mali-G68 MC4,12.0,12.0,256.0,256.0,UFS,17999.0,40000.0,5.0,2,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,Yes
doogee_v31gt-12573,Doogee,Black|Gold|Silver,10800,222.64090009642362,178.5,83.1,17.9,390.0,Android,2023,6.58,2592000.0,IPS,4,1,50|24|8,32,4K@30fps|1080p@30fps,1080p@30fps,Mediatek Dimensity 1080,495934,2276,Mali-G68 MC4,12.0,12.0,256.0,256.0,UFS,14046.257103355703,25564.426457718124,5.0,1,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,Yes
doogee_v_max-12122,Doogee,Sunshine Gold|Classic Black|Moonshine Silver,22000,453.52775945567777,178.5,83.1,27.3,206.7888489208633,Android,2023,6.58,2600640.0,IPS,3,1,108|20|16,32,4K@30fps|1080p@30fps,1080p,Mediatek Dimensity 1080,495934,2276,Mali-G68 MC4,12.0,12.0,256.0,256.0,UFS,15772.184999999998,39098.0,5.0,5,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,Yes
doogee_x97_pro-11815,Doogee,Black|Blue|Green,4200,86.5825722597203,162,76.9,9.7,206.7888489208633,Android,2022,6.0,1036800.0,IPS,2,1,12|2,5,1080p,720p,Mediatek MT6762G Helio G25,513496,3792,PowerVR GE8320,4.0,4.0,64.0,64.0,eMMC,5299.0,12000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
google_pixel_3a-9408,Google,Just Black|Clearly White|Purple-ish,3000,61.844694471228784,151.3,70.1,8.2,147.0,Android,2019,5.6,2397600.0,OLED,1,1,12.2,8,4K@30fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SDM670 Snapdragon 670,159110,5176,Adreno 615,4.0,4.0,64.0,64.0,eMMC,8799.0,17472.5,4.904761904761905,21,Glass|plastic|plastic,a|b|g|n|ac,5.0,No
google_pixel_3a_xl-9690,Google,Just Black|Clearly White|Purple-ish,3700,98.0,160.1,76.1,8.2,167.0,Android,2019,6.0,2332800.0,OLED,1,1,12.2,8,4K@30fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SDM670 Snapdragon 670,159110,5176,Adreno 615,4.0,4.0,64.0,64.0,eMMC,8799.0,17472.5,4.904761904761905,21,Glass|plastic|plastic,a|b|g|n|ac,5.0,No
google_pixel_4-9896,Google,Clearly White|Just Black|Oh So Orange,2800,62.0,147.1,68.8,8.2,162.0,Android,2019,5.7,2462400.0,P-OLED,2,1,12.2|16,8,4K@30fps|1080p@30/60/120fps|1080p@30fps,1080p@30fps,Qualcomm SM8150 Snapdragon 855,395351,2542,Adreno 640,6.0,6.0,64.0,128.0,UFS,5813.040999999999,9500.0,4.754716981132075,53,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,No
google_pixel_4a-10123,Google,Just Black|Barely Blue,3140,76.0,144,69.4,8.2,143.0,Android,2020,5.81,2527200.0,OLED,1,1,12.2,8,4K@30fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SDM730 Snapdragon 730G,268714,6426,Adreno 618,6.0,6.0,128.0,128.0,UFS,5866.705,9490.0,5.0,22,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,No
google_pixel_4a_5g-10385,Google,Just Black|Clearly White,3885,80.08887934024128,153.9,74,8.2,168.0,Android,2020,6.2,2527200.0,OLED,2,1,12.2|16,8,4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Qualcomm SM7250 Snapdragon 765G 5G,312916,4277,Adreno 620,6.0,6.0,128.0,128.0,UFS,10620.441,18999.0,4.9523809523809526,22,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,No
google_pixel_5-10386,Google,Just Black|Sorta Sage,4080,95.0,144.7,70.4,8,151.0,Android,2020,6.0,2527200.0,OLED,2,1,12.2|16,8,4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Qualcomm SM7250 Snapdragon 765G 5G,312916,4277,Adreno 620,8.0,8.0,128.0,128.0,UFS,9149.712,24999.0,4.75,25,Glass|Glass|aluminum|aluminum,a|b|g|n|ac,5.0,No
google_pixel_6-11037,Google,Sorta Seafoam|Kinda Coral|Stormy Black,4614,86.0,158.6,74.8,8.9,207.0,Android,2021,6.4,2592000.0,AMOLED,2,1,50|12,8,4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Google Tensor,676831,2899,Mali-G78 MP20,8.0,8.0,128.0,256.0,UFS,10062.0,18899.0,5.0,60,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No
google_pixel_6_pro-10918,Google,Cloudy White|Sorta Sunny|Stormy Black,5003,84.0,163.9,75.9,8.9,210.0,Android,2021,6.7,4492800.0,AMOLED,3,1,50|48|12,11.1,4K@30/60fps|1080p@30/60/120/240fps,4K@30fps|1080p@30/60fps,Google Tensor,676831,2831,Mali-G78 MP20,12.0,12.0,128.0,512.0,UFS,11629.995,22500.0,5.0,8,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No
google_pixel_6a-11229,Google,Chalk|Charcoal|Sage,4410,94.0,152.2,71.8,8.9,178.0,Android,2022,6.1,2592000.0,OLED,2,1,12.2|12,8,4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Google Tensor,676831,2865,Mali-G78 MP20,6.0,6.0,128.0,128.0,UFS,9793.121,18245.0,4.906976744186046,43,Glass|Glass|aluminum|plastic,a|b|g|n|ac|6e,5.2,No
google_pixel_7-11903,Google,Obsidian|Lemongrass|Snow,4355,96.0,155.6,73.2,8.7,197.0,Android,2022,6.3,2592000.0,AMOLED,2,1,50|12,10.8,4K@30/60fps|1080p@30/60/120/240fps,4K@30/60fps|1080p@30/60fps,Google Tensor G2,813114,3288,Mali-G710 MP7,8.0,8.0,128.0,256.0,UFS,13415.441,27995.0,4.921052631578948,114,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No
google_pixel_7_pro-11908,Google,Obsidian|Snow|Hazel,5000,83.0,162.9,76.6,8.9,212.0,Android,2022,6.7,4492800.0,AMOLED,3,1,50|48|12,10.8,4K@30/60fps|1080p@30/60/120/240fps,4K@30/60fps|1080p@30/60fps,Google Tensor G2,796369,3187,Mali-G710 MP7,8.0,12.0,128.0,512.0,UFS,15930.941,49995.0,5.0,25,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No
google_pixel_7a-12170,Google,Charcoal|Snow|Sea|Coral,4385,76.0,152,72.9,9,193.5,Android,2023,6.1,2592000.0,OLED,2,1,64|13,13,4K@30/60fps|1080p@30/60/120/240fps,4K@30fps|1080p@30fps,Google Tensor G2,765281,3191,Mali-G710 MP7,8.0,8.0,128.0,128.0,UFS,15388.711000000001,22645.0,4.444444444444445,9,Glass|Glass|aluminum|plastic,a|b|g|n|ac|6e,5.3,No
google_pixel_8-12546,Google,Obsidian|Hazel|Rose,4575,83.0,150.5,70.8,8.9,187.0,Android,2023,6.2,2592000.0,OLED,2,1,50|12,10.5,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60fps,Google Tensor G3,926801,3526,Immortalis-G715s MC10,8.0,8.0,128.0,256.0,UFS,35799.0,50303.0,5.0,18,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e|7,5.3,No
google_pixel_8_pro-12545,Google,Obsidian|Porcelain|Bay,5050,90.0,162.6,76.5,8.8,213.0,Android,2023,6.7,4021248.0,OLED,3,1,50|48|48,10.5,4K@30/60fps|1080p@24/30/60/120/240fps,4K@24/30/60fps|1080p@30/60fps,Google Tensor G3,924853,3613,Immortalis-G715s MC10,12.0,12.0,128.0,512.0,UFS,34935.823000000004,55000.0,5.0,8,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e|7,5.3,No
honor_50-10962,Honor,Frost Crystal|Amber Red|Emerald Green|Midnight Black|Honor Code,4300,100.0,160,73.8,7.8,175.0,Android,2021,6.57,2527200.0,OLED,4,1,108|8|2|2,32,4K@30fps|1080p@30/60fps,1080p@30fps,Qualcomm SM7325 Snapdragon 778G 5G,470348,2971,Adreno 642L,6.0,12.0,128.0,256.0,UFS,22994.0,38850.5,0,0,Glass|plastic|glass,a|b|g|n|ac|6,5.2,No
honor_70-11575,Honor,Midnight Black|Emerald Green|Icelandic Frost|Crystal Silver,4800,100.0,161.4,73.3,7.9,178.0,Android,2022,6.67,2592000.0,OLED,3,1,54|50|2,32,4K@30fps|1080p@30/60fps,1080p@30fps,Qualcomm SM7325-AE Snapdragon 778G+ 5G,592789,3024,Adreno 642L,8.0,12.0,128.0,512.0,UFS,17990.0,28481.609,4.923076923076923,39,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,No
honor_80-11993,Honor,Black|Green|Blue|Pink,4800,98.95151115396605,161.1,73.9,7.7,180.0,Android,2022,6.67,2592000.0,OLED,3,1,160|8|2,32,4K@30fps|1080p@30/60fps,1080p@30fps,Qualcomm Snapdragon 782G,513496,3792,Adreno 642L,8.0,12.0,256.0,512.0,UFS,22292.5,24999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,No
honor_80_pro-11992,Honor,Black|Green|Blue|Pink,4800,98.95151115396605,163.3,74.9,7.8,188.0,Android,2022,6.78,3304800.0,OLED,3,2,160|50|2,50|2,4K@30fps|1080p@30/60fps,4K@30fps|1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730,8.0,12.0,256.0,512.0,UFS,25305.0,32999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,No
honor_80_se-11995,Honor,Black|Blue|Pink|Crystal Blue,4600,94.8285315225508,161.3,73.4,7.7,175.0,Android,2022,6.67,2592000.0,OLED,3,1,64|5|2,32,4K@30fps|1080p@30/60fps,1080p@30fps,Mediatek Dimensity 900,413061,2192,Mali-G68 MC4,8.0,12.0,256.0,256.0,UFS,20069.0,22292.5,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,No
honor_90-12297,Honor,Midnight Black|Emerald Green|Diamond Silver|Peacock Blue,5000,95.0,161.9,74.1,7.8,183.0,Android,2023,6.7,3196800.0,AMOLED,3,1,200|12|2,50,4K@30fps|1080p@30/60fps,4K@30fps|1080p@30fps,Qualcomm Snapdragon 7 Gen 1 Accelerated Edition,575122,3011,Adreno 644,8.0,16.0,256.0,512.0,UFS,23990.0,27949.441,4.959349593495935,123,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,No
honor_90_lite-12377,Honor,Titanium Silver|Cyan Lake|Midnight Black,4500,92.76704170684317,162.9,74.5,7.5,179.0,Android,2023,6.7,2579040.0,IPS,3,1,100|5|2,16,1080p@30fps,1080p@30fps,Mediatek Dimensity 6020,513496,3792,Mali-G57 MC2,8.0,8.0,256.0,256.0,UFS,11459.5,12990.0,4.894736842105263,38,Glass|plastic|plastic,a|b|g|n|ac,5.1,No
honor_90_pro-12296,Honor,Midnight Black|Emerald Green|Diamond Silver|Peacock Blue,5000,103.0744907853813,163.8,74.9,8.1,192.0,Android,2023,6.78,3304800.0,AMOLED,3,2,200|32|12,50|2,4K@30fps|1080p@30/60fps,4K@30fps|1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730,12.0,16.0,256.0,512.0,UFS,26510.0,32027.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,No
honor_magic5-12149,Honor,Black|Glacier Blue|Green|Purple|Orange,5100,105.13598060108893,161.4,75.5,7.8,191.0,Android,2023,6.73,3290112.0,OLED,3,1,54|32|50,12,4K@30/60fps|1080p@30/60fps,4K@30fps|1080p@30/60fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1242110,4893,Adreno 740,8.0,16.0,256.0,512.0,UFS,39492.0,54225.0,0,0,Glass|glass,a|b|g|n|ac|6|7,5.2,No
honor_magic5_pro-12148,Honor,Black|Meadow Green|Blue|Purple|Orange,5100,115.0,162.9,76.7,8.8,219.0,Android,2023,6.81,3736576.0,OLED,3,1,50|50|50,12,4K@30/60fps|1080p@30/60fps,4K@30fps|1080p@30/60fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1242110,4378,Adreno 740,8.0,16.0,256.0,512.0,UFS,55.9,59990.0,4.25,4,Glass|glass,a|b|g|n|ac|6,5.2,No
